"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="002558",="622111448202","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5738","08/09/2026 13:53:15","08/09/2026 11:53:15","0.00 MGA",="00000087",="0000000010",="059149","HST"
="001154",="622111511212","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0450","08/09/2026 13:40:39","08/09/2026 11:40:39","300,000.00 MGA",="00000092",="0000000015",="419185","HST"
="001152",="622111511210","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0450","08/09/2026 13:40:27","08/09/2026 11:40:27","0.00 MGA",="00000092",="0000000015",="000050","HST"
="001151",="622111511209","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3388","08/09/2026 13:39:29","08/09/2026 11:39:29","200,000.00 MGA",="00000092",="0000000015",="249115","HST"
="001149",="622111511207","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3388","08/09/2026 13:39:23","08/09/2026 11:39:23","0.00 MGA",="00000092",="0000000015",="087630","HST"
="005839",="622111099159","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX9905","08/09/2026 13:27:54","08/09/2026 11:27:54","0.00 MGA",="00000090",="0000000013",="484190","HST"
="005837",="622111099157","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9905","08/09/2026 13:27:49","08/09/2026 11:27:49","0.00 MGA",="00000090",="0000000013",="021778","HST"
="005836",="622111099156","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9905","08/09/2026 13:27:13","08/09/2026 11:27:13","20,000.00 MGA",="00000090",="0000000013",="468379","HST"
="005834",="622111099154","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX9905","08/09/2026 13:27:03","08/09/2026 11:27:03","0.00 MGA",="00000090",="0000000013",="483680","HST"
="005832",="622111099152","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9905","08/09/2026 13:26:58","08/09/2026 11:26:58","0.00 MGA",="00000090",="0000000013",="071024","HST"
="003745",="622111432444","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3082","08/09/2026 13:24:43","08/09/2026 11:24:43","40,000.00 MGA",="00000088",="0000000011",="888229","HST"
="003743",="622111432442","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3082","08/09/2026 13:24:32","08/09/2026 11:24:32","0.00 MGA",="00000088",="0000000011",="058737","HST"
="003742",="622111432441","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3082","08/09/2026 13:23:57","08/09/2026 11:23:57","200,000.00 MGA",="00000088",="0000000011",="258183","HST"
="003740",="622111432439","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3082","08/09/2026 13:23:50","08/09/2026 11:23:51","0.00 MGA",="00000088",="0000000011",="012609","HST"
="003739",="622111432438","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3082","08/09/2026 13:23:14","08/09/2026 11:23:14","200,000.00 MGA",="00000088",="0000000011",="958139","HST"
="003737",="622111432436","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3082","08/09/2026 13:23:08","08/09/2026 11:23:08","0.00 MGA",="00000088",="0000000011",="083587","HST"
="003736",="622111432435","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3082","08/09/2026 13:22:32","08/09/2026 11:22:32","200,000.00 MGA",="00000088",="0000000011",="448098","HST"
="003734",="622111432433","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3082","08/09/2026 13:22:26","08/09/2026 11:22:26","0.00 MGA",="00000088",="0000000011",="058946","HST"
="006362",="622111260477","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1056","08/09/2026 13:13:05","08/09/2026 11:13:05","30,000.00 MGA",="00000107",="0000000026",="587530","HST"
="006360",="622111260475","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1056","08/09/2026 13:12:54","08/09/2026 11:12:54","0.00 MGA",="00000107",="0000000026",="078462","HST"
="007052",="622111284357","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1974","08/09/2026 13:12:53","08/09/2026 11:12:53","0.00 MGA",="00000081",="0000000004",="475180","HST"
="007050",="622111284355","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1974","08/09/2026 13:12:49","08/09/2026 11:12:49","0.00 MGA",="00000081",="0000000004",="070487","HST"
="007049",="622111284354","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1974","08/09/2026 13:12:08","08/09/2026 11:12:08","50,000.00 MGA",="00000081",="0000000004",="247474","HST"
="007047",="622111284352","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1974","08/09/2026 13:11:59","08/09/2026 11:11:59","0.00 MGA",="00000081",="0000000004",="054858","HST"
="001605",="622110314073","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2258","08/09/2026 12:51:19","08/09/2026 10:51:19","40,000.00 MGA",="00000085",="0000000008",="466225","HST"
="001603",="622110314071","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2258","08/09/2026 12:51:04","08/09/2026 10:51:04","0.00 MGA",="00000085",="0000000008",="059367","HST"
="002556",="622110448200","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5672","08/09/2026 12:41:33","08/09/2026 10:41:33","150,000.00 MGA",="00000087",="0000000010",="955639","HST"
="002554",="622110448198","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5672","08/09/2026 12:41:18","08/09/2026 10:41:18","0.00 MGA",="00000087",="0000000010",="092787","HST"
="003184",="622110952183","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3566","08/09/2026 12:40:28","08/09/2026 10:40:28","150,000.00 MGA",="00000096",="0000000018",="445574","HST"
="003182",="622110952181","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3566","08/09/2026 12:40:16","08/09/2026 10:40:16","0.00 MGA",="00000096",="0000000018",="070707","HST"
="006358",="622110260474","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8639","08/09/2026 12:32:54","08/09/2026 10:32:54","0.00 MGA",="00000107",="0000000026",="451190","HST"
="006356",="622110260472","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8639","08/09/2026 12:32:49","08/09/2026 10:32:49","0.00 MGA",="00000107",="0000000026",="086523","HST"
="006355",="622110260471","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8639","08/09/2026 12:31:58","08/09/2026 10:31:58","200,000.00 MGA",="00000107",="0000000026",="815064","HST"
="006353",="622110260469","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8639","08/09/2026 12:31:53","08/09/2026 10:31:53","0.00 MGA",="00000107",="0000000026",="014024","HST"
="006352",="622110260468","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8639","08/09/2026 12:31:11","08/09/2026 10:31:11","200,000.00 MGA",="00000107",="0000000026",="415017","HST"
="006350",="622110260466","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8639","08/09/2026 12:31:04","08/09/2026 10:31:05","0.00 MGA",="00000107",="0000000026",="044650","HST"
="007046",="622110284351","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8978","08/09/2026 12:31:00","08/09/2026 10:31:00","65,000.00 MGA",="00000081",="0000000004",="245006","HST"
="007044",="622110284349","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8978","08/09/2026 12:30:45","08/09/2026 10:30:45","0.00 MGA",="00000081",="0000000004",="449890","HST"
="007042",="622110284347","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8978","08/09/2026 12:30:38","08/09/2026 10:30:38","0.00 MGA",="00000081",="0000000004",="013987","HST"
="006349",="622110260465","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8639","08/09/2026 12:30:28","08/09/2026 10:30:28","200,000.00 MGA",="00000107",="0000000026",="524974","HST"
="006347",="622110260463","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX8639","08/09/2026 12:30:13","08/09/2026 10:30:13","0.00 MGA",="00000107",="0000000026",="449580","HST"
="006345",="622110260461","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8639","08/09/2026 12:30:01","08/09/2026 10:30:01","0.00 MGA",="00000107",="0000000026",="449460","HST"
="006343",="622110260459","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8639","08/09/2026 12:29:56","08/09/2026 10:29:56","0.00 MGA",="00000107",="0000000026",="033828","HST"
="002304",="622110261533","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2448","08/09/2026 12:23:13","08/09/2026 10:23:13","100,000.00 MGA",="00000103",="0000000023",="864539","HST"
="002302",="622110261531","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2448","08/09/2026 12:22:49","08/09/2026 10:22:49","0.00 MGA",="00000103",="0000000023",="061396","HST"
="002300",="622110261530","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2448","08/09/2026 12:22:01","08/09/2026 10:22:01","0.00 MGA",="00000103",="0000000023",="444660","HST"
="002298",="622110261528","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2448","08/09/2026 12:21:53","08/09/2026 10:21:53","0.00 MGA",="00000103",="0000000023",="088145","HST"
="007136",="622110415510","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5401","08/09/2026 12:21:36","08/09/2026 10:21:36","70,000.00 MGA",="00000091",="0000000014",="614441","HST"
="007134",="622110415508","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5401","08/09/2026 12:21:05","08/09/2026 10:21:05","0.00 MGA",="00000091",="0000000014",="005910","HST"
="008655",="622110348723","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6299","08/09/2026 12:20:54","08/09/2026 10:20:54","200,000.00 MGA",="00000089",="0000000012",="954400","HST"
="008653",="622110348721","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6299","08/09/2026 12:20:41","08/09/2026 10:20:41","0.00 MGA",="00000089",="0000000012",="443860","HST"
="008651",="622110348719","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX6299","08/09/2026 12:20:25","08/09/2026 10:20:25","0.00 MGA",="00000089",="0000000012",="443700","HST"
="008649",="622110348717","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6299","08/09/2026 12:20:19","08/09/2026 10:20:19","0.00 MGA",="00000089",="0000000012",="013490","HST"
="005808",="622110454255","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1254","08/09/2026 12:02:28","08/09/2026 10:02:28","40,000.00 MGA",="00000102",="0000000022",="043294","HST"
="005806",="622110454253","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1254","08/09/2026 12:02:10","08/09/2026 10:02:10","0.00 MGA",="00000102",="0000000022",="432750","HST"
="005804",="622110454251","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1254","08/09/2026 12:02:05","08/09/2026 10:02:05","0.00 MGA",="00000102",="0000000022",="023173","HST"
="008871",="622109707068","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8473","08/09/2026 11:58:45","08/09/2026 09:58:45","150,000.00 MGA",="00000108",="0000000027",="173071","HST"
="008869",="622109707066","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8473","08/09/2026 11:58:31","08/09/2026 09:58:31","0.00 MGA",="00000108",="0000000027",="061532","HST"
="001602",="622109314070","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4301","08/09/2026 11:57:42","08/09/2026 09:57:42","300,000.00 MGA",="00000085",="0000000008",="813008","HST"
="001600",="622109314068","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4301","08/09/2026 11:57:22","08/09/2026 09:57:23","0.00 MGA",="00000085",="0000000008",="429880","HST"
="001598",="622109314066","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4301","08/09/2026 11:57:17","08/09/2026 09:57:17","0.00 MGA",="00000085",="0000000008",="055623","HST"
="001148",="622109511206","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3964","08/09/2026 11:54:08","08/09/2026 09:54:08","50,000.00 MGA",="00000092",="0000000015",="862794","HST"
="001146",="622109511204","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3964","08/09/2026 11:53:34","08/09/2026 09:53:34","0.00 MGA",="00000092",="0000000015",="427590","HST"
="001144",="622109511202","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3964","08/09/2026 11:53:29","08/09/2026 09:53:29","0.00 MGA",="00000092",="0000000015",="027031","HST"
="007947",="622109258385","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2422","08/09/2026 11:43:58","08/09/2026 09:43:58","140,000.00 MGA",="00000094",="0000000017",="502184","HST"
="007945",="622109258383","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2422","08/09/2026 11:43:34","08/09/2026 09:43:34","0.00 MGA",="00000094",="0000000017",="421590","HST"
="007943",="622109258381","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2422","08/09/2026 11:43:30","08/09/2026 09:43:30","0.00 MGA",="00000094",="0000000017",="019304","HST"
="008868",="622109707065","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0159","08/09/2026 11:30:03","08/09/2026 09:30:03","600,000.00 MGA",="00000108",="0000000027",="241350","HST"
="008866",="622109707063","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0159","08/09/2026 11:29:55","08/09/2026 09:29:55","0.00 MGA",="00000108",="0000000027",="038569","HST"
="008865",="622109707062","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Exceeds withdrawal limit","507656XXXXXX0159","08/09/2026 11:29:30","08/09/2026 09:29:30","800,000.00 MGA",="00000108",="0000000027","","HST"
="008863",="622109707060","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0159","08/09/2026 11:29:18","08/09/2026 09:29:18","0.00 MGA",="00000108",="0000000027",="009207","HST"
="008862",="622109707059","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3564","08/09/2026 11:18:21","08/09/2026 09:18:21","20,000.00 MGA",="00000108",="0000000027",="810647","HST"
="008860",="622109707057","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3564","08/09/2026 11:17:59","08/09/2026 09:17:59","0.00 MGA",="00000108",="0000000027",="406240","HST"
="008858",="622109707055","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3564","08/09/2026 11:17:51","08/09/2026 09:17:51","0.00 MGA",="00000108",="0000000027",="059412","HST"
="008857",="622109707054","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3564","08/09/2026 11:16:56","08/09/2026 09:16:56","20,000.00 MGA",="00000108",="0000000027",="860562","HST"
="008855",="622109707052","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3564","08/09/2026 11:16:43","08/09/2026 09:16:43","0.00 MGA",="00000108",="0000000027",="092950","HST"
="008854",="622109707051","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3564","08/09/2026 11:16:05","08/09/2026 09:16:05","20,000.00 MGA",="00000108",="0000000027",="880511","HST"
="008852",="622109707049","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3564","08/09/2026 11:15:54","08/09/2026 09:15:54","0.00 MGA",="00000108",="0000000027",="036545","HST"
="007041",="622109284346","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1089","08/09/2026 11:15:06","08/09/2026 09:15:06","100,000.00 MGA",="00000081",="0000000004",="610452","HST"
="008851",="622109707048","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3564","08/09/2026 11:15:01","08/09/2026 09:15:01","100,000.00 MGA",="00000108",="0000000027",="250448","HST"
="007039",="622109284344","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1089","08/09/2026 11:14:59","08/09/2026 09:14:59","0.00 MGA",="00000081",="0000000004",="080685","HST"
="008849",="622109707046","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3564","08/09/2026 11:14:46","08/09/2026 09:14:46","0.00 MGA",="00000108",="0000000027",="076970","HST"
="007038",="622109284343","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1119","08/09/2026 11:14:08","08/09/2026 09:14:08","400,000.00 MGA",="00000081",="0000000004",="440395","HST"
="007036",="622109284341","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1119","08/09/2026 11:14:02","08/09/2026 09:14:02","0.00 MGA",="00000081",="0000000004",="093285","HST"
="002965",="622109783436","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7894","08/09/2026 11:10:11","08/09/2026 09:10:11","400,000.00 MGA",="00000109",="0000000028",="160157","HST"
="002963",="622109783434","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7894","08/09/2026 11:10:02","08/09/2026 09:10:02","0.00 MGA",="00000109",="0000000028",="023773","HST"
="003733",="622109432432","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3929","08/09/2026 11:00:01","08/09/2026 09:00:01","10,000.00 MGA",="00000088",="0000000011",="419547","HST"
="003731",="622108432430","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3929","08/09/2026 10:59:45","08/09/2026 08:59:45","0.00 MGA",="00000088",="0000000011",="395310","HST"
="003729",="622108432428","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3929","08/09/2026 10:59:41","08/09/2026 08:59:41","0.00 MGA",="00000088",="0000000011",="093137","HST"
="003066",="622108884743","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3735","08/09/2026 10:53:47","08/09/2026 08:53:47","50,000.00 MGA",="00000100",="0000000021",="609173","HST"
="003064",="622108884741","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3735","08/09/2026 10:53:07","08/09/2026 08:53:07","0.00 MGA",="00000100",="0000000021",="391320","HST"
="003062",="622108884739","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3735","08/09/2026 10:53:00","08/09/2026 08:53:00","0.00 MGA",="00000100",="0000000021",="089753","HST"
="003061",="622108884738","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX3735","08/09/2026 10:52:19","08/09/2026 08:52:19","60,000.00 MGA",="00000100",="0000000021","","HST"
="003059",="622108884736","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3735","08/09/2026 10:51:59","08/09/2026 08:51:59","0.00 MGA",="00000100",="0000000021",="034436","HST"
="003058",="622108884735","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX3735","08/09/2026 10:51:24","08/09/2026 08:51:24","60,000.00 MGA",="00000100",="0000000021","","HST"
="003056",="622108884733","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3735","08/09/2026 10:50:25","08/09/2026 08:50:25","0.00 MGA",="00000100",="0000000021",="026553","HST"
="007035",="622108284340","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4118","08/09/2026 10:48:08","08/09/2026 08:48:08","100,000.00 MGA",="00000081",="0000000004",="888834","HST"
="007033",="622108284338","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4118","08/09/2026 10:48:03","08/09/2026 08:48:03","0.00 MGA",="00000081",="0000000004",="021258","HST"
="007942",="622108258380","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0876","08/09/2026 10:47:20","08/09/2026 08:47:20","400,000.00 MGA",="00000094",="0000000017",="258786","HST"
="007940",="622108258378","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0876","08/09/2026 10:46:55","08/09/2026 08:46:55","0.00 MGA",="00000094",="0000000017",="387600","HST"
="007938",="622108258376","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0876","08/09/2026 10:46:52","08/09/2026 08:46:52","0.00 MGA",="00000094",="0000000017",="053878","HST"
="007032",="622108284337","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4118","08/09/2026 10:46:25","08/09/2026 08:46:25","800,000.00 MGA",="00000081",="0000000004",="448730","HST"
="007030",="622108284335","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4118","08/09/2026 10:45:52","08/09/2026 08:45:52","0.00 MGA",="00000081",="0000000004",="386970","HST"
="007028",="622108284333","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4118","08/09/2026 10:45:47","08/09/2026 08:45:47","0.00 MGA",="00000081",="0000000004",="083194","HST"
="007937",="622108258375","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8439","08/09/2026 10:44:49","08/09/2026 08:44:49","25,000.00 MGA",="00000094",="0000000017",="168635","HST"
="007935",="622108258373","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8439","08/09/2026 10:44:20","08/09/2026 08:44:20","0.00 MGA",="00000094",="0000000017",="386050","HST"
="007933",="622108258371","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8439","08/09/2026 10:44:15","08/09/2026 08:44:15","0.00 MGA",="00000094",="0000000017",="064035","HST"
="001596",="622108246187","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9465","08/09/2026 10:43:49","08/09/2026 08:43:49","400,000.00 MGA",="00000083",="0000000006",="818575","HST"
="007932",="622108258370","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8439","08/09/2026 10:43:49","08/09/2026 08:43:49","0.00 MGA",="00000094",="0000000017",="085271","HST"
="001594",="622108246185","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9465","08/09/2026 10:43:42","08/09/2026 08:43:42","0.00 MGA",="00000083",="0000000006",="085380","HST"
="008848",="622108707045","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3142","08/09/2026 10:36:19","08/09/2026 08:36:19","40,000.00 MGA",="00000108",="0000000027",="048125","HST"
="008846",="622108707043","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3142","08/09/2026 10:35:56","08/09/2026 08:35:56","0.00 MGA",="00000108",="0000000027",="079184","HST"
="005830",="622108099151","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX9532","08/09/2026 10:30:51","08/09/2026 08:30:51","0.00 MGA",="00000090",="0000000013",="377960","HST"
="005828",="622108099149","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9532","08/09/2026 10:30:46","08/09/2026 08:30:46","0.00 MGA",="00000090",="0000000013",="079936","HST"
="005827",="622108099148","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9532","08/09/2026 10:30:04","08/09/2026 08:30:04","200,000.00 MGA",="00000090",="0000000013",="817750","HST"
="005825",="622108099146","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX9532","08/09/2026 10:29:52","08/09/2026 08:29:52","0.00 MGA",="00000090",="0000000013",="377370","HST"
="005823",="622108099144","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9532","08/09/2026 10:29:44","08/09/2026 08:29:44","0.00 MGA",="00000090",="0000000013",="086248","HST"
="005803",="622108454250","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7743","08/09/2026 10:15:22","08/09/2026 08:15:22","100,000.00 MGA",="00000102",="0000000022",="956867","HST"
="005801",="622108454248","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7743","08/09/2026 10:15:16","08/09/2026 08:15:16","0.00 MGA",="00000102",="0000000022",="059604","HST"
